date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
28/1/2021,136.06666666666666,89.11190476190475,28,1,2021,28,1,130.53333333333333,102.76666666666667,96.70491027832031,128.64666666666668,1.497145431966055,105.15333333333334,2.2650239145189968,96.70489654541015,1.6748868067946083e-05,116.06444444444445,8.546115307288137,102.68222222222222,5.846711970711226,96.70489222208658,1.8305976723557968e-05
29/1/2021,134.5,88.68333333333335,29,1,2021,29,1,131.83333333333334,103.4,96.70492553710938,129.63333333333333,1.6734860488119105,104.16666666666667,1.4676133308533383,96.7049072265625,1.4107935934722723e-05,116.76555555555555,8.952447741368807,102.95333333333335,5.677107352580492,96.70489222208658,1.8305976723557968e-05
30/1/2021,131.66666666666666,88.34761904761903,30,1,2021,30,1,134.26666666666668,105.83333333333333,96.70492553710938,130.98,2.1904591096671737,104.05999999999999,1.274406179803224,96.70491485595703,1.0569880084236748e-05,117.56555555555556,9.412201599665392,103.27222222222221,5.555950752227562,96.70489247639973,1.8723352299445754e-05
31/1/2021,129.2,88.04523809523809,31,1,2021,31,1,135.5,108.63333333333334,96.70494079589844,132.36666666666665,2.4588841190922572,104.8,2.444949442787603,96.70492248535156,1.3035721151348594e-05,118.47111111111111,9.792513104362108,103.69111111111111,5.466974573143729,96.70489349365235,2.047132157859172e-05
1/2/2021,127.83333333333333,87.85238095238095,1,2,2021,32,1,136.33333333333334,110.0,96.70494079589844,133.69333333333333,2.4498752802749015,106.12666666666667,3.1660876663669453,96.70492858886719,1.3035721151348594e-05,119.47,10.040459721428185,104.16333333333334,5.3759172789432865,96.70489349365235,2.047132157859172e-05
2/2/2021,128.03333333333333,87.57142857142857,2,2,2021,33,1,136.66666666666666,110.73333333333333,96.70487976074219,134.92000000000002,1.9582588638356804,107.72,3.0551050172909964,96.70492248535156,2.5210936380651278e-05,120.52777777777777,10.12739194898543,104.70444444444443,5.183245431736942,96.70489222208658,2.008363135299067e-05
3/2/2021,127.43333333333334,87.14761904761905,3,2,2021,34,1,136.73333333333332,113.0,96.70487976074219,135.9,1.036554120370856,109.64000000000001,2.651351856445472,96.70491333007813,3.1382117179966616e-05,121.64000000000001,10.009242472130289,105.35,4.9579592730536755,96.70489145914713,2.0108600865499427e-05
4/2/2021,125.83333333333333,86.51666666666667,4,2,2021,35,1,136.06666666666666,115.7,96.70487976074219,136.26,0.502438498184459,111.61333333333332,2.7785487818902395,96.70490417480468,3.353409704848114e-05,122.75,9.685264511566006,106.07666666666665,4.81749008592351,96.70489120483398,2.0209825719110453e-05
5/2/2021,124.43333333333334,85.76666666666667,5,2,2021,36,1,134.5,117.5,96.70487976074219,136.06,0.9123839347872379,113.38666666666668,3.1988365940707504,96.70489196777343,2.742273937692706e-05,123.78666666666666,9.194686954933779,106.82,4.8017685120082145,96.70489095052083,2.0307251702567206e-05
6/2/2021,123.33333333333333,85.02142857142857,6,2,2021,37,1,131.66666666666666,119.46666666666667,96.70486450195312,135.12666666666667,2.133124989829606,115.28,3.482224703964357,96.70487670898437,7.315374489323627e-06,124.64777777777778,8.64880424190594,107.58888888888889,4.921026380601008,96.70489018758138,2.086784176901501e-05
7/2/2021,122.73333333333333,84.13333333333333,7,2,2021,38,1,129.2,120.36666666666666,96.704833984375,133.63333333333333,3.154538177154359,117.20666666666666,2.9641749835905826,96.70486755371094,2.0068898062099883e-05,125.33333333333331,8.135518832051329,108.31444444444445,5.149345703579172,96.70488840738932,2.3256026276246772e-05
8/2/2021,123.4,83.25952380952381,8,2,2021,39,1,127.83333333333333,119.86666666666666,96.70481872558594,131.85333333333332,3.46382896678289,118.58,1.9425927691303866,96.7048553466797,2.7844024481907102e-05,125.92777777777776,7.611133624151846,108.97111111111111,5.327509272136545,96.70488586425782,2.645897785198215e-05
9/2/2021,124.7,82.4904761904762,9,2,2021,40,1,128.03333333333333,119.33333333333333,96.70479583740234,130.24666666666667,2.8251450306944292,119.30666666666666,1.0871471330505134,96.70483856201172,3.405084817421363e-05,126.50444444444445,7.055291937030337,109.56666666666666,5.4567473786151925,96.7048828125,3.11422528116794e-05
10/2/2021,126.23333333333333,81.74285714285713,10,2,2021,41,1,127.43333333333334,119.13333333333334,96.70477294921875,128.83333333333334,1.7148048155893603,119.63333333333333,0.4898979485679559,96.70481719970704,3.5227134239165905e-05,126.98555555555555,6.578664477617193,110.1088888888889,5.574936615163554,96.70487874348959,3.6929373874710256e-05
11/2/2021,127.33333333333333,80.88809523809525,11,2,2021,42,1,125.83333333333333,120.1,96.70475006103516,127.66666666666666,1.2174654911885932,119.75999999999999,0.517150311278594,96.70479431152344,3.396526895958052e-05,127.32333333333334,6.230146397792393,110.67222222222222,5.705069892442201,96.70487416585287,4.37096011840705e-05
12/2/2021,128.4,79.99761904761905,12,2,2021,43,1,124.43333333333334,120.26666666666667,96.70472717285156,126.71333333333334,1.5401298646584347,119.74000000000001,0.4889898885684784,96.70477294921875,3.628527175211488e-05,127.55444444444446,5.97661780681005,111.20333333333333,5.83478372773366,96.70486882527669,5.118652704737371e-05
13/2/2021,128.6,79.11190476190477,13,2,2021,44,1,123.33333333333333,121.0,96.7047119140625,125.81333333333332,1.9753480705973758,119.96666666666667,0.7535103037045363,96.70475158691406,3.396526895958052e-05,127.68333333333334,5.8362308074911295,111.71666666666667,5.999909003141385,96.70486297607422,5.84960464413323e-05
14/2/2021,127.0,78.2952380952381,14,2,2021,45,1,122.73333333333333,122.83333333333333,96.70469665527344,124.75333333333333,1.9070920271483316,120.66666666666667,1.3818264885489946,96.70473175048828,3.0440591614230265e-05,127.76222222222222,5.749267708380369,112.28,6.2272519353777955,96.70485661824544,6.567572867542058e-05
15/2/2021,124.63333333333334,77.55,15,2,2021,46,1,123.4,124.7,96.7046890258789,123.94666666666667,1.2189704216680497,121.78,1.959393330149307,96.70471496582032,2.462696657704157e-05,127.87999999999998,5.616605102155352,112.8888888888889,6.521930779940811,96.70485026041666,7.226023501282598e-05
16/2/2021,121.26666666666667,76.91190476190476,16,2,2021,47,1,124.7,126.9,96.70468139648438,123.72,0.8207719943317763,123.14000000000001,2.715736036921443,96.70470123291015,1.8562139119446116e-05,128.0588888888889,5.416921715185564,113.54333333333332,6.911721123489308,96.70484364827475,7.829164115712323e-05
17/2/2021,118.76666666666667,76.56904761904762,17,2,2021,48,1,126.23333333333333,127.53333333333333,96.70466613769531,124.08,1.4013089119388935,124.59333333333333,2.737943267006294,96.7046890258789,1.7262296484994648e-05,128.29555555555555,5.162647553081437,114.16333333333333,7.306871536266993,96.70483678181967,8.449487342190877e-05
18/2/2021,116.13333333333334,76.55952380952381,18,2,2021,49,1,127.33333333333333,128.56666666666666,96.70466613769531,124.88,1.9158114033865725,126.10666666666665,2.31353505364765,96.70467987060547,1.3900111162001974e-05,128.53666666666666,4.930376171794241,114.77777777777777,7.7196784586191765,96.70482991536458,8.97309209972347e-05
19/2/2021,114.06666666666666,76.77142857142857,19,2,2021,50,1,128.4,129.7,96.70465850830078,126.01333333333335,2.00258166708528,127.47999999999999,1.8826104807512436,96.70467224121094,1.2810513647527497e-05,128.80777777777777,4.6770548034775326,115.41111111111111,8.141466318707272,96.70482279459635,9.460891177234758e-05
20/2/2021,111.93333333333334,77.16904761904762,20,2,2021,51,1,128.6,130.53333333333333,96.70465850830078,127.05333333333333,1.6197736467418584,128.64666666666668,1.497145431966055,96.70466613769531,9.708762374635756e-06,129.0611111111111,4.439349330436172,116.06444444444445,8.546115307288137,96.70481567382812,9.871750903514675e-05
21/2/2021,110.16666666666667,77.80714285714286,21,2,2021,52,1,127.0,131.83333333333334,96.70466613769531,127.51333333333332,0.9875896583835304,129.63333333333333,1.6734860488119105,96.7046630859375,4.940736155037278e-06,129.2,4.3008063041590665,116.76555555555555,8.952447741368807,96.70480880737304,0.00010177195746762415
22/2/2021,107.8,78.59761904761906,22,2,2021,53,1,124.63333333333334,134.26666666666668,96.70468139648438,127.19333333333334,1.5847186921804364,130.98,2.1904591096671737,96.70466613769531,9.708762374635756e-06,129.19777777777776,4.303228168388812,117.56555555555556,9.412201599665392,96.70480244954427,0.0001036205540934386
23/2/2021,107.6,79.53333333333333,23,2,2021,54,1,121.26666666666667,135.5,96.70468139648438,125.97999999999999,3.0736876151567882,132.36666666666665,2.4588841190922572,96.70466918945313,1.1867021343499591e-05,129.01000000000002,4.524189137991013,118.47111111111111,9.792513104362108,96.7047960917155,0.00010503939945506833
24/2/2021,107.8,80.64047619047619,24,2,2021,55,1,118.76666666666667,136.33333333333334,96.70468139648438,124.05333333333333,4.043691932437114,133.69333333333333,2.4498752802749015,96.70467376708984,1.1106930146694354e-05,128.71777777777777,4.891103295081939,119.47,10.040459721428185,96.70478922526041,0.00010559684815855212
25/2/2021,107.7,81.87142857142858,25,2,2021,56,1,116.13333333333334,136.66666666666666,96.70466613769531,121.55999999999999,4.369680893511968,134.92000000000002,1.9582588638356804,96.70467529296874,8.763433604273549e-06,128.30333333333334,5.404201217996224,120.52777777777777,10.12739194898543,96.70478134155273,0.00010566557057365278
26/2/2021,107.56666666666666,83.13571428571429,26,2,2021,57,1,114.06666666666666,136.73333333333332,96.70465087890625,118.97333333333333,4.167693206880643,135.9,1.036554120370856,96.70467224121094,1.3900111165658202e-05,127.78222222222222,5.987174883922395,121.64000000000001,10.009242472130289,96.7047726949056,0.00010536374568927586
27/2/2021,106.4,84.37380952380953,27,2,2021,58,1,111.93333333333334,136.06666666666666,96.70454406738281,116.43333333333335,3.699549522128199,136.26,0.502438498184459,96.70464477539062,5.7761810736699256e-05,127.16222222222223,6.6218767427685,122.75,9.685264511566006,96.70476048787435,0.00010998668385408835
28/2/2021,105.23333333333333,85.60952380952381,28,2,2021,59,1,110.16666666666667,134.5,96.70387268066406,114.21333333333334,3.391705568984274,136.06,0.9123839347872379,96.70448303222656,0.0003454455868119827,126.44,7.246901306355411,123.78666666666666,9.194686954933779,96.70472539265951,0.00019251737206002318
1/3/2021,105.16666666666667,86.86428571428571,1,3,2021,60,1,107.8,131.66666666666666,96.69925689697266,112.02000000000001,3.2541938752615853,135.12666666666667,2.133124989829606,96.70339813232422,0.0023380244297610416,125.55777777777779,7.84736543794955,124.64777777777778,8.64880424190594,96.70453643798828,0.0010148568178535023
2/3/2021,105.53333333333333,88.08809523809524,2,3,2021,61,1,107.6,129.2,96.64425659179688,110.31333333333332,2.757373951991881,133.63333333333333,3.154538177154359,96.69131622314453,0.02640131040370699,124.62777777777778,8.270304554257576,125.33333333333331,8.135518832051329,96.7025136311849,0.01104943753771523
3/3/2021,106.46666666666667,89.08809523809522,3,3,2021,62,1,107.8,127.83333333333333,94.67787170410156,109.05999999999999,1.9227295412774807,131.85333333333332,3.46382896678289,96.2859603881836,0.8993056168927823,123.67666666666666,8.514806351471544,125.92777777777776,7.611133624151846,96.63494466145833,0.3697969006278652
4/3/2021,106.36666666666666,89.89761904761905,4,3,2021,63,1,107.7,128.03333333333333,89.79540252685547,108.21333333333332,1.0950900521118991,130.24666666666667,2.8251450306944292,94.90413208007813,2.9849574561309877,122.71111111111112,8.632538166608464,126.50444444444445,7.055291937030337,96.40462875366211,1.3018398897142138
5/3/2021,105.43333333333334,90.60714285714286,5,3,2021,64,1,107.56666666666666,127.43333333333334,86.60604858398438,107.69333333333334,0.10903618161469039,128.83333333333334,1.7148048155893603,92.88456726074219,4.496270600200153,121.73888888888888,8.641271738981338,126.98555555555555,6.578664477617193,96.06800104777018,2.210252771924601
6/3/2021,104.2,91.22380952380952,6,3,2021,65,1,106.4,125.83333333333333,84.8020248413086,107.41333333333334,0.5737788966443909,127.66666666666666,1.2174654911885932,90.50512084960937,5.082632341238448,120.75,8.6425870169078,127.32333333333334,6.230146397792393,95.67123921712239,3.014135142383386
7/3/2021,103.83333333333333,91.79523809523809,7,3,2021,66,1,105.23333333333333,124.43333333333334,83.36914825439453,106.94000000000001,1.1084022535017781,126.71333333333334,1.5401298646584347,87.8500991821289,4.508880764932452,119.77444444444444,8.688653292706782,127.55444444444446,5.97661780681005,95.22671483357747,3.7499897953645203
8/3/2021,102.66666666666667,92.28809523809524,8,3,2021,67,1,105.16666666666667,123.33333333333333,82.25154113769531,106.41333333333333,1.2178304935923612,125.81333333333332,1.9753480705973758,85.36483306884766,2.9649055341392487,118.89111111111112,8.784473124298119,127.68333333333334,5.8362308074911295,94.74493738810222,4.421800231306711
9/3/2021,102.43333333333334,92.62142857142858,9,3,2021,68,1,105.53333333333333,122.73333333333333,81.4531478881836,105.97999999999999,1.013958140715607,124.75333333333333,1.9070920271483316,83.69638214111328,2.056413871560446,118.10222222222224,8.888832087940916,127.76222222222222,5.749267708380369,94.2365478515625,5.024402098922727
10/3/2021,102.23333333333333,92.87380952380953,10,3,2021,69,1,106.46666666666667,123.4,80.89395141601562,105.75999999999999,0.630431950694764,123.94666666666667,1.2189704216680497,82.55396270751953,1.563425757233358,117.39,8.938106247691154,127.87999999999998,5.616605102155352,93.70951894124349,5.557516225992944
11/3/2021,100.36666666666666,93.06428571428572,11,3,2021,70,1,106.36666666666666,124.7,80.54251098632812,105.75333333333333,0.6220932406097647,123.72,0.8207719943317763,81.70205993652344,1.133651556550372,116.66777777777777,8.923791796402437,128.0588888888889,5.416921715185564,93.17077611287435,6.021183041074693
12/3/2021,97.73333333333333,93.28095238095237,12,3,2021,71,1,105.43333333333334,126.23333333333333,80.32379150390625,105.79333333333334,0.5856620185844017,124.08,1.4013089119388935,81.09298858642578,0.7756069029950323,115.93444444444444,8.912544361669102,128.29555555555555,5.162647553081437,92.6247433980306,6.4192491755146595
13/3/2021,95.33333333333333,93.4952380952381,13,3,2021,72,1,104.2,127.33333333333333,80.17922973632812,105.6,0.912566588140368,124.88,1.9158114033865725,80.67852630615235,0.5099217060308232,115.21333333333332,8.959062279885263,128.53666666666666,4.930376171794241,92.07389272054037,6.757211476509155
14/3/2021,92.93333333333334,93.57857142857144,14,3,2021,73,1,103.83333333333333,128.4,80.06842041015625,105.26000000000002,1.211381213514909,126.01333333333335,2.00258166708528,80.40158081054688,0.32740538954992515,114.52666666666666,9.01728183254282,128.80777777777777,4.6770548034775326,91.51934916178385,7.040764266224287
15/3/2021,91.23333333333333,93.54285714285713,15,3,2021,74,1,102.66666666666667,128.6,79.98632049560547,104.5,1.436237368191706,127.05333333333333,1.6197736467418584,80.22005462646484,0.22024457707512796,113.83777777777777,9.11023479572305,129.0611111111111,4.439349330436172,90.96206944783529,7.273960229235521
16/3/2021,91.56666666666666,93.47619047619047,16,3,2021,75,1,102.43333333333334,127.0,79.92149353027344,103.71333333333332,1.2189704216679809,127.51333333333332,0.9875896583835304,80.09585113525391,0.15973320171603148,113.1611111111111,9.180355853057044,129.2,4.3008063041590665,90.40262934366862,7.4600817632614635
17/3/2021,91.96666666666667,93.35952380952382,17,3,2021,76,1,102.23333333333333,124.63333333333334,79.86985778808594,103.07333333333334,0.8842448127648043,127.19333333333334,1.5847186921804364,80.00506439208985,0.12243753565895123,112.45555555555556,9.179693286695425,129.19777777777776,4.303228168388812,89.84146830240886,7.601515380907359
18/3/2021,91.6,93.05238095238096,18,3,2021,77,1,100.36666666666666,121.26666666666667,79.84608459472656,102.30666666666666,1.2495332461947468,125.97999999999999,3.0736876151567882,79.93843536376953,0.09042631297696851,111.64444444444445,9.135406817799094,129.01000000000002,4.524189137991013,89.27951507568359,7.699167678072627
19/3/2021,90.96666666666667,92.48809523809526,19,3,2021,78,1,97.73333333333333,118.76666666666667,79.81085968017578,101.08666666666667,2.0849460424703445,124.05333333333333,4.043691932437114,79.88692321777344,0.06859229029030073,110.69444444444444,9.047427539528142,128.71777777777777,4.891103295081939,88.71638819376628,7.754970631279723
20/3/2021,90.56666666666666,91.6309523809524,20,3,2021,79,1,95.33333333333333,116.13333333333334,79.74606323242188,99.62,3.0511018046330576,121.55999999999999,4.369680893511968,79.83887176513672,0.06564414535852793,109.62777777777778,8.903312411846274,128.30333333333334,5.404201217996224,88.15110143025716,7.77066807344268
21/3/2021,90.93333333333334,90.58571428571427,21,3,2021,80,1,92.93333333333334,114.06666666666666,79.67184448242188,97.72,3.7411079761084056,118.97333333333333,4.167693206880643,79.7889419555664,0.08037947959144164,108.44555555555556,8.676521732480161,127.78222222222222,5.987174883922395,87.58334096272786,7.74636530600089
22/3/2021,91.23333333333333,89.34761904761903,22,3,2021,81,1,91.23333333333333,111.93333333333334,79.57049560546875,95.52,3.656850496748377,116.43333333333335,3.699549522128199,79.72906951904297,0.11078282312700433,107.2,8.359787894429248,127.16222222222223,6.6218767427685,87.01220219930013,7.682044359067845
23/3/2021,91.33333333333333,88.05238095238096,23,3,2021,82,1,91.56666666666666,110.16666666666667,79.46757507324219,93.76,2.7450359236694446,114.21333333333334,3.391705568984274,79.65336761474609,0.1370440269370661,106.01888888888888,7.959392549519272,126.44,7.246901306355411,86.4376324971517,7.575992006288909
24/3/2021,91.23333333333333,86.67619047619048,24,3,2021,83,1,91.96666666666667,107.8,79.37213897705078,92.60666666666667,1.6521702898552362,112.02000000000001,3.2541938752615853,79.5656234741211,0.15076047740792534,104.93,7.548927761266973,125.55777777777779,7.84736543794955,85.85988108317058,7.42541998392344
25/3/2021,90.2,85.23095238095239,25,3,2021,84,1,91.6,107.6,79.26546478271484,91.86,0.6537923557661126,110.31333333333332,2.757373951991881,79.4695037841797,0.15988796536322866,103.9411111111111,7.273163200246508,124.62777777777778,8.270304554257576,85.27857386271158,7.227123446847405
26/3/2021,89.2,83.62619047619049,26,3,2021,85,1,90.96666666666667,107.8,79.10478210449219,91.46666666666667,0.3815174380934057,109.05999999999999,1.9227295412774807,79.35609130859375,0.1802947886436638,103.01444444444445,7.087740661760847,123.67666666666666,8.514806351471544,84.69191055297851,6.977655574796292
27/3/2021,88.56666666666666,81.92142857142858,27,3,2021,86,1,90.56666666666666,107.7,78.9093017578125,91.33333333333334,0.5587684871537063,108.21333333333332,1.0950900521118991,79.2238525390625,0.2214955318857515,102.16222222222221,6.992358901976414,122.71111111111112,8.632538166608464,84.09873174031576,6.670881337936664
28/3/2021,88.3,80.16190476190476,28,3,2021,87,1,90.93333333333334,107.56666666666666,78.63914489746094,91.20666666666668,0.5644072603797645,107.69333333333334,0.10903618161469039,79.05816650390625,0.29217465830933703,101.3911111111111,6.909346955480941,121.73888888888888,8.641271738981338,83.49654820760091,6.2987087288447485
29/3/2021,87.7,78.36666666666667,29,3,2021,88,1,91.23333333333333,106.4,78.31879425048828,91.05999999999999,0.38398495342695294,107.41333333333334,0.5737788966443909,78.84749755859374,0.37671266121182256,100.7011111111111,6.853622714793334,120.75,8.6425870169078,82.8836898803711,5.847570492873624
30/3/2021,86.86666666666666,76.46190476190476,30,3,2021,89,1,91.33333333333333,105.23333333333333,77.96154022216797,91.00666666666667,0.2994439291094924,106.94000000000001,1.1084022535017781,78.58671264648437,0.4576651794917515,100.07333333333332,6.819160519563362,119.77444444444444,8.688653292706782,82.25894546508789,5.295246002217705
31/3/2021,86.23333333333333,74.52142857142857,31,3,2021,90,1,91.23333333333333,105.16666666666667,77.6251220703125,91.05999999999999,0.31393559143463196,106.41333333333333,1.2178304935923612,78.29078063964843,0.5138607242213558,99.52111111111111,6.8426232525059625,118.89111111111112,8.784473124298119,81.62314097086589,4.601242638956681
1/4/2021,84.96666666666667,72.75952380952381,1,4,2021,91,2,90.2,105.53333333333333,76.79167938232422,90.98666666666666,0.46463844966032786,105.97999999999999,1.013958140715607,77.86725616455078,0.7113512979976183,98.9411111111111,6.87159561594458,118.10222222222224,8.888832087940916,80.9613883972168,3.7071375395462787
2/4/2021,83.06666666666666,71.2547619047619,2,4,2021,92,2,89.2,106.46666666666667,75.91481018066406,90.64,0.9289779330069748,105.75999999999999,0.630431950694764,77.3223892211914,0.9690092686378656,98.32111111111112,6.883822355139253,117.39,8.938106247691154,80.33595301310221,2.780065418313328
3/4/2021,81.63333333333334,70.02142857142857,3,4,2021,93,2,88.56666666666666,106.36666666666666,74.97166442871094,90.10666666666667,1.2223383783245507,105.75333333333333,0.6220932406097647,76.65296325683593,1.229669092645694,97.68333333333334,6.871244707578027,116.66777777777777,8.923791796402437,79.84182840983073,2.3201053883583174
4/4/2021,79.76666666666667,68.97619047619047,4,4,2021,94,2,88.3,105.43333333333334,73.89635467529297,89.5,1.2140382567707417,105.79333333333334,0.5856620185844017,75.83992614746094,1.4688188112533496,97.0411111111111,6.815801357738483,115.93444444444444,8.912544361669102,79.41817194620768,2.199633361049035
5/4/2021,78.66666666666667,68.10000000000001,5,4,2021,95,2,87.7,104.2,72.89442443847656,88.79333333333332,0.9531818061470129,105.6,0.912566588140368,74.89378662109375,1.5526485934572603,96.41777777777777,6.785406547722967,115.21333333333332,8.959062279885263,79.02125193277995,2.2679191845733273
6/4/2021,76.7,67.3047619047619,6,4,2021,96,2,86.86666666666666,103.83333333333333,72.03842163085938,88.12666666666667,0.8867543816342457,105.26000000000002,1.211381213514909,73.94313507080078,1.5552564951650458,95.80555555555556,6.791159925152181,114.52666666666666,9.01728183254282,78.64356104532878,2.454668106036
7/4/2021,75.5,66.56190476190476,7,4,2021,97,2,86.23333333333333,102.66666666666667,71.21078491210938,87.53333333333333,0.9769567259908181,104.5,1.436237368191706,73.00233001708985,1.4855937338669194,95.17444444444445,6.770941310662898,113.83777777777777,9.11023479572305,78.27553583780924,2.709509650964812
8/4/2021,73.4,65.97619047619047,8,4,2021,98,2,84.96666666666667,102.43333333333334,70.29578399658203,86.81333333333333,1.2986317586054836,103.71333333333332,1.2189704216679809,72.06715393066406,1.4055512034107032,94.48888888888888,6.726981944318332,113.1611111111111,9.180355853057044,77.9036237080892,3.0076425414059624
9/4/2021,71.93333333333334,65.44761904761904,9,4,2021,99,2,83.06666666666666,102.23333333333333,69.25901794433594,85.76666666666667,1.8093890927336036,103.07333333333334,0.8842448127648043,71.13968658447266,1.4266193171218224,93.70888888888888,6.6463998455382765,112.45555555555556,9.179693286695425,77.51579259236654,3.340484457068746
10/4/2021,72.3,65.01190476190477,10,4,2021,100,2,81.63333333333334,100.36666666666666,68.03610229492188,84.55333333333333,2.1841092768787695,102.30666666666666,1.2495332461947468,70.16802215576172,1.5790378716090037,92.88444444444444,6.55552607305553,111.64444444444445,9.135406817799094,77.09891230265299,3.7097080675652054
11/4/2021,72.86666666666666,64.70714285714286,11,4,2021,101,2,79.76666666666667,97.73333333333333,66.6996078491211,83.13333333333333,2.576819745347889,101.08666666666667,2.0849460424703445,69.10025939941406,1.7891589844637907,92.02888888888889,6.536146083084071,110.69444444444444,9.047427539528142,76.64477284749348,4.113285843009593
12/4/2021,72.7,64.5,12,4,2021,102,2,78.66666666666667,95.33333333333333,65.2552490234375,81.61999999999999,2.522410663545983,99.62,3.0511018046330576,67.90915222167969,2.0025274526287946,91.17777777777778,6.559006170240617,109.62777777777778,8.903312411846274,76.14730682373047,4.550328470366255
13/4/2021,73.1,64.40238095238097,13,4,2021,103,2,76.7,92.93333333333334,63.70438766479492,79.96666666666667,2.489422065909541,97.72,3.7411079761084056,66.59087295532227,2.198590311054416,90.27333333333334,6.62414253830782,108.44555555555556,8.676521732480161,75.60183906555176,5.020592902341887
14/4/2021,72.66666666666667,64.33809523809524,14,4,2021,104,2,75.5,91.23333333333333,62.123355865478516,78.45333333333333,2.4330593453085054,95.52,3.656850496748377,65.16374053955079,2.344748069002717,89.36777777777779,6.727592199825672,107.2,8.359787894429248,75.0064069112142,5.517351588841709
15/4/2021,71.8,64.18571428571428,15,4,2021,105,2,73.4,91.56666666666666,60.74996566772461,76.80666666666667,2.527119572428018,93.76,2.7450359236694446,63.706513214111325,2.377223338465299,88.4,6.870019268601892,106.01888888888888,7.959392549519272,74.36735598246257,6.01615739964559
16/4/2021,71.5,63.949999999999996,16,4,2021,106,2,71.93333333333334,91.96666666666667,59.6537971496582,75.24,2.658048574092998,92.60666666666667,1.6521702898552362,62.29735107421875,2.2439900582553527,87.39,6.992372143932082,104.93,7.548927761266973,73.69348729451498,6.491954338892334
17/4/2021,72.36666666666666,63.692857142857136,17,4,2021,107,2,72.3,91.6,58.60078048706055,73.96666666666667,2.0649186155644506,91.86,0.6537923557661126,60.96645736694336,2.012526338568016,86.45444444444443,7.073410809879258,103.9411111111111,7.273163200246508,72.98531049092611,6.940904682891583
18/4/2021,72.83333333333333,63.40952380952381,18,4,2021,108,2,72.86666666666666,90.96666666666667,57.67676544189453,73.2,1.4013882006441643,91.46666666666667,0.3815174380934057,59.76093292236328,1.750743682493052,85.62555555555556,7.162555267261906,103.01444444444445,7.087740661760847,72.24750734965006,7.354429587617922
19/4/2021,73.53333333333333,63.17380952380952,19,4,2021,109,2,72.7,90.56666666666666,56.77549743652344,72.64,0.558470132509118,91.33333333333334,0.5587684871537063,58.69136123657226,1.571009125521132,84.8711111111111,7.295528118212639,102.16222222222221,6.992358901976414,71.48182182312011,7.732840676411999
20/4/2021,73.5,62.957142857142856,20,4,2021,110,2,73.1,90.93333333333334,55.826263427734375,72.58,0.4646384496624813,91.20666666666668,0.5644072603797645,57.70662078857422,1.4995535327651137,84.21,7.437010842280892,101.3911111111111,6.909346955480941,70.6869691212972,8.079719685859702
21/4/2021,72.93333333333334,62.73095238095238,21,4,2021,111,2,72.66666666666667,91.23333333333333,54.991703033447266,72.72666666666666,0.29382534497416124,91.05999999999999,0.38398495342695294,56.77420196533203,1.4341287875197015,83.59111111111112,7.603074258907824,100.7011111111111,6.853622714793334,69.86767603556315,8.388130645027614
22/4/2021,71.56666666666666,62.42142857142857,22,4,2021,112,2,71.8,91.33333333333333,54.28922653198242,72.62666666666667,0.49295030177073446,91.00666666666667,0.2994439291094924,55.91189117431641,1.355333522013319,82.93222222222222,7.743277808091793,100.07333333333332,6.819160519563362,69.0283977508545,8.65001439514444
23/4/2021,71.46666666666667,62.16428571428572,23,4,2021,113,2,71.5,91.23333333333333,53.74394226074219,72.35333333333332,0.6727224952173342,91.05999999999999,0.31393559143463196,55.125326538085936,1.208254681372938,82.25,7.821067677552916,99.52111111111111,6.8426232525059625,68.17412452697754,8.856300770703427
24/4/2021,71.36666666666666,61.89047619047619,24,4,2021,114,2,72.36666666666666,90.2,53.281307220458984,72.28666666666666,0.6457553716508174,90.98666666666666,0.46463844966032786,54.42648849487305,1.009329938221605,81.6088888888889,7.816496620131095,98.9411111111111,6.87159561594458,67.30798594156902,9.003562770057318
25/4/2021,70.6,61.6,25,4,2021,115,2,72.83333333333333,89.2,52.90877151489258,72.23333333333333,0.5681353516492952,90.64,0.9289779330069748,53.84299011230469,0.8241254232694747,81.00444444444445,7.768887420325107,98.32111111111112,6.883822355139253,66.43478558858236,9.089893487442957
26/4/2021,69.83333333333333,61.292857142857144,26,4,2021,116,2,73.53333333333333,88.56666666666666,52.58795928955078,72.40666666666667,0.8128823886600368,90.10666666666667,1.2223383783245507,53.36224136352539,0.6739241512801168,80.43666666666668,7.667717818994725,97.68333333333334,6.871244707578027,65.55740750630697,9.11456965655223
27/4/2021,68.93333333333334,61.050000000000004,27,4,2021,117,2,73.5,88.3,52.35068893432617,72.74666666666666,0.850359401151619,89.5,1.2140382567707417,52.97453384399414,0.5543117935080986,79.85555555555557,7.503630453802598,97.0411111111111,6.815801357738483,64.68112564086914,9.077132096339824
28/4/2021,68.63333333333334,60.92380952380953,28,4,2021,118,2,72.93333333333334,87.7,52.20508575439453,73.03333333333333,0.49046463233484117,88.79333333333332,0.9531818061470129,52.66676254272461,0.43459505263196113,79.24555555555554,7.287518765488624,96.41777777777777,6.785406547722967,63.81066869099935,8.975772357187521
