date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
22/10/2020,73.36666666666666,88.3452380952381,22,10,2020,296,4,68.5,51.8,82.76666666666667,66.92,1.7123083834412915,50.66,0.7361310269859146,83.47999999999999,0.7392188068839216,56.511111111111106,5.817988575101272,53.38333333333333,2.492575181306356,87.79777777777777,4.171991386955099
23/10/2020,73.93333333333334,88.75,23,10,2020,297,4,68.56666666666666,52.03333333333333,82.46666666666667,67.70666666666668,1.2365723234467432,50.959999999999994,0.9470421790455515,83.06000000000002,0.5361384564185785,57.08,6.136765656295686,53.23777777777778,2.437223049724159,87.83777777777777,4.112542569469781
24/10/2020,75.6,89.24761904761904,24,10,2020,298,4,68.83333333333333,51.56666666666667,83.4,68.32666666666667,0.626453864580498,51.279999999999994,0.7837233071848079,82.96000000000001,0.3569936196221098,57.68333333333333,6.376349680579491,53.04888888888889,2.334297556652859,87.8911111111111,4.041299564637809
25/10/2020,77.26666666666667,89.74761904761904,25,10,2020,299,4,69.5,51.4,85.06666666666666,68.78,0.4253103442103388,51.54,0.43037451391166603,83.34666666666666,1.0210560981464276,58.315555555555555,6.580004153611339,52.84111111111111,2.184790394447422,87.98666666666666,3.9345760748642307
26/10/2020,78.93333333333334,90.34285714285716,26,10,2020,300,4,70.7,51.96666666666667,86.9,69.22,0.9169999394178553,51.75333333333333,0.26729093596104764,84.12,1.8512158167016775,59.00666666666666,6.759255893208203,52.65222222222223,1.9927009209587672,88.12666666666665,3.8128176646761482
27/10/2020,79.73333333333333,90.95,27,10,2020,301,4,71.9,53.13333333333333,88.13333333333334,69.9,1.3888444437345755,52.02,0.6768390585018058,85.19333333333334,2.35706974393721,59.733333333333334,6.93816697114774,52.51222222222222,1.7896784388299551,88.27888888888887,3.7143759585131115
28/10/2020,80.33333333333333,91.57380952380952,28,10,2020,302,4,72.46666666666667,53.96666666666667,89.16666666666667,70.67999999999999,1.53976910246064,52.40666666666667,1.1038820387876924,86.53333333333333,2.3236704681281437,60.45222222222222,7.106608458351819,52.413333333333334,1.6098975479587592,88.41444444444444,3.668282646340216
29/10/2020,81.76666666666667,92.10714285714286,29,10,2020,303,4,73.36666666666666,54.766666666666666,90.23333333333333,71.58666666666667,1.5150357531546668,53.04666666666667,1.3865624960881129,87.9,2.0081777256468563,61.17111111111111,7.28964905857451,52.36555555555556,1.5119316850175035,88.54444444444445,3.6610859655304524
30/10/2020,83.13333333333334,92.58571428571429,30,10,2020,304,4,73.93333333333334,55.833333333333336,91.66666666666667,72.47333333333333,1.2652184703763312,53.93333333333334,1.4843629385483563,89.22,1.842492273466607,61.90111111111111,7.438063457303776,52.36444444444444,1.5092799362301859,88.68666666666668,3.6977843630216825
31/10/2020,86.1,93.0,31,10,2020,305,4,75.6,55.733333333333334,93.6,73.45333333333333,1.4346118329063076,54.68666666666667,1.1562871615661123,90.56000000000002,2.1449423716697185,62.70222222222222,7.579519355828332,52.37222222222222,1.5264985936968105,88.85222222222222,3.804944185587125
1/11/2020,87.13333333333334,93.5047619047619,1,11,2020,306,4,77.26666666666667,55.6,95.2,74.52666666666667,1.9105554747836992,55.18000000000001,0.798818572088652,91.97333333333333,2.452368469687507,63.56444444444445,7.719443200163417,52.40111111111111,1.5799869860535518,89.06,3.9776810279557058
2/11/2020,88.7,94.09285714285716,2,11,2020,307,4,78.93333333333334,55.333333333333336,95.46666666666667,75.82,2.3136791288151786,55.45333333333333,0.4272652051808261,93.23333333333333,2.2607766610431517,64.46333333333332,7.890541163109858,52.437777777777775,1.635753153142098,89.26555555555555,4.146276391929108
3/11/2020,89.66666666666667,94.78095238095239,3,11,2020,308,4,79.73333333333333,56.4,95.96666666666667,77.09333333333333,2.377019609137915,55.779999999999994,0.3941235001062588,94.38000000000001,1.7565116946207935,65.35,8.066057495759157,52.55111111111111,1.7868556542071978,89.47888888888889,4.3231753915567035
4/11/2020,91.4,95.46904761904763,4,11,2020,309,4,80.33333333333333,57.766666666666666,97.1,78.37333333333333,1.9313783218795475,56.16666666666667,0.9769567259849031,95.46666666666667,1.2721373091532218,66.22888888888889,8.217986689953902,52.74777777777778,2.018585737097755,89.73111111111112,4.541666895146325
5/11/2020,92.8,96.12380952380953,5,11,2020,310,4,81.76666666666667,58.1,98.36666666666666,79.60666666666665,1.668732053587625,56.64,1.249755531650736,96.42,1.3090709173581523,67.1288888888889,8.395942886918535,52.955555555555556,2.234068044067634,90.01555555555555,4.807718358118458
6/11/2020,92.96666666666667,96.79047619047618,6,11,2020,311,4,83.13333333333334,58.53333333333333,98.9,80.78,1.6745812080118458,57.22666666666667,1.3256864050171133,97.16,1.4814407401826533,68.03888888888889,8.60627982131056,53.166666666666664,2.4490986691371286,90.30777777777779,5.074167793786002
7/11/2020,92.76666666666667,97.38333333333334,7,11,2020,312,4,86.1,58.733333333333334,99.1,82.21333333333334,2.541499994536002,57.90666666666666,0.922376158506154,97.88666666666667,1.3261473020267902,69.05111111111111,8.890158721558276,53.36333333333333,2.6500538561687104,90.60111111111111,5.322010130234172
8/11/2020,92.53333333333333,98.03095238095239,8,11,2020,313,4,87.13333333333334,60.8,98.63333333333334,83.69333333333333,2.8697076893346822,58.78666666666667,1.1866385764477538,98.41999999999999,0.7879650302489177,70.10222222222222,9.106462415597136,53.65111111111111,2.9655975515543407,90.8411111111111,5.519513855913905
9/11/2020,90.66666666666667,98.69761904761904,9,11,2020,314,4,88.7,63.53333333333333,96.53333333333333,85.36666666666667,2.85997280484429,59.94,2.2622997148925488,98.30666666666667,1.0291312409587983,71.21444444444445,9.276496412764494,54.037777777777784,3.4504898128956167,90.93333333333334,5.592708718018837
10/11/2020,89.23333333333333,99.40238095238094,10,11,2020,315,4,89.66666666666667,64.63333333333334,96.3,86.94666666666667,2.538000087558905,61.24666666666667,2.7648186599169975,97.89333333333335,1.3606371056749909,72.32333333333332,9.431560899244666,54.425555555555555,3.9477107516612344,90.98222222222222,5.6342326244954
11/11/2020,88.73333333333333,100.14285714285714,11,11,2020,316,4,91.4,65.73333333333333,97.2,88.60000000000001,2.0849993338672537,62.68666666666667,2.87127536509916,97.55333333333334,1.2544587146147712,73.44444444444444,9.638271149615216,54.86222222222222,4.436842732787238,91.07111111111111,5.712678199361232
12/11/2020,87.56666666666666,100.9952380952381,12,11,2020,317,4,92.8,67.23333333333333,97.7,89.94000000000001,2.2249094862998215,64.38666666666667,2.4274586619670298,97.27333333333334,0.9396807968700213,74.60111111111111,9.81385557133187,55.36333333333334,4.945583966152659,91.21222222222222,5.825071215149599
13/11/2020,87.4,101.91428571428571,13,11,2020,318,4,92.96666666666667,68.5,98.4,91.10666666666667,1.8893561513572372,65.92666666666666,1.9854190713529922,97.22666666666666,0.8574510028150287,75.74888888888889,9.883178686286975,55.940000000000005,5.428429491416287,91.3988888888889,5.965735388270852
14/11/2020,87.86666666666666,102.85714285714286,14,11,2020,319,4,92.76666666666667,68.5,99.13333333333334,91.92,1.4084270185818868,66.92,1.7123083834412915,97.74666666666667,1.0889852565095546,76.88333333333334,9.815726493236914,56.511111111111106,5.817988575101272,91.64777777777778,6.130763350453656
15/11/2020,87.93333333333334,103.75714285714285,15,11,2020,320,4,92.53333333333333,68.56666666666666,99.6,92.49333333333334,0.630431950688782,67.70666666666668,1.2365723234467432,98.40666666666667,0.988376896176349,77.9411111111111,9.732257393426165,57.08,6.136765656295686,91.97666666666667,6.2871769395920785
16/11/2020,88.26666666666667,104.58095238095237,16,11,2020,321,4,90.66666666666667,68.83333333333333,99.36666666666666,92.34666666666666,0.9517819544904694,68.32666666666667,0.626453864580498,98.84,0.7800997087307979,78.84555555555556,9.607115352150366,57.68333333333333,6.376349680579491,92.36666666666666,6.372901202106269
17/11/2020,87.93333333333334,105.30714285714285,17,11,2020,322,4,89.23333333333333,69.5,99.23333333333333,91.63333333333334,1.6253204812194602,68.78,0.4253103442103388,99.14666666666668,0.4525237869815333,79.66555555555556,9.399834853580204,58.315555555555555,6.580004153611339,92.85555555555555,6.316216029377424
18/11/2020,87.56666666666666,105.92142857142856,18,11,2020,323,4,88.73333333333333,70.7,98.8,90.78666666666666,1.8449028881411145,69.22,0.9169999394178553,99.22666666666666,0.29571006822693496,80.43222222222221,9.159194376949037,59.00666666666666,6.759255893208203,93.35222222222222,6.171897025964803
19/11/2020,87.1,106.40714285714284,19,11,2020,324,4,87.56666666666666,71.9,99.36666666666666,89.74666666666667,1.914070705765954,69.9,1.3888444437345755,99.27333333333333,0.2957100682269368,81.11,8.897389302400137,59.733333333333334,6.93816697114774,93.89333333333333,5.952805449560226
20/11/2020,87.03333333333333,106.71904761904761,20,11,2020,325,4,87.4,72.46666666666667,99.06666666666666,88.72,1.334707625080897,70.67999999999999,1.53976910246064,99.16666666666666,0.23921166825336349,81.74,8.639100279533977,60.45222222222222,7.106608458351819,94.42777777777778,5.656536471475865
21/11/2020,86.93333333333334,106.92142857142856,21,11,2020,326,4,87.86666666666666,73.36666666666666,99.03333333333333,88.16,0.790007032320413,71.58666666666667,1.5150357531546668,99.1,0.21473497879350206,82.38555555555556,8.333819219551206,61.17111111111111,7.28964905857451,94.97000000000001,5.266370935972597
22/11/2020,88.1,106.93809523809524,22,11,2020,327,4,87.93333333333334,73.93333333333334,99.8,87.9,0.5142416206891633,72.47333333333333,1.2652184703763312,99.21333333333332,0.38485206393814064,83.03111111111112,7.968553777039554,61.90111111111111,7.438063457303776,95.54777777777778,4.775244940326127
23/11/2020,88.13333333333334,106.7047619047619,23,11,2020,328,4,88.26666666666667,75.6,99.7,87.80666666666666,0.33698005216944105,73.45333333333333,1.4346118329063076,99.39333333333335,0.3522940690920706,83.67888888888889,7.553677561285661,62.70222222222222,7.579519355828332,96.09111111111112,4.243055478740063
24/11/2020,88.16666666666667,106.2952380952381,24,11,2020,329,4,87.93333333333334,77.26666666666667,99.6,87.88,0.3105550586434146,74.52666666666667,1.9105554747836992,99.44,0.3631650986744536,84.29333333333332,7.096420769617743,63.56444444444445,7.719443200163417,96.57555555555557,3.74089887505228
25/11/2020,88.96666666666667,105.83571428571429,25,11,2020,330,4,87.56666666666666,78.93333333333334,98.8,87.91333333333334,0.24899799196896164,75.82,2.3136791288151786,99.38666666666667,0.44259336743248495,84.85555555555557,6.635509568119593,64.46333333333332,7.890541163109858,96.97222222222221,3.2823816618745756
26/11/2020,90.53333333333333,105.40238095238094,26,11,2020,331,4,87.1,79.73333333333333,99.26666666666667,87.76,0.4443472115913492,77.09333333333333,2.377019609137915,99.43333333333332,0.4068851871989104,85.36222222222223,6.176594886614944,65.35,8.066057495759157,97.34333333333333,2.8494020344682602
27/11/2020,92.3,105.02857142857142,27,11,2020,332,4,87.03333333333333,80.33333333333333,99.16666666666667,87.58,0.5305133781998226,78.37333333333333,1.9313783218795475,99.30666666666667,0.3600925806969711,85.84777777777778,5.680528571632065,66.22888888888889,8.217986689953902,97.67666666666666,2.41108789296351
28/11/2020,93.53333333333333,104.6857142857143,28,11,2020,333,4,86.93333333333334,81.76666666666667,99.46666666666667,87.31333333333335,0.4233464564948371,79.60666666666665,1.668732053587625,99.25999999999999,0.30767948692268227,86.3,5.169702482231325,67.1288888888889,8.395942886918535,97.98444444444445,1.9787323883315768
29/11/2020,94.9,104.30238095238096,29,11,2020,334,4,88.1,83.13333333333334,100.06666666666666,87.34666666666666,0.48625553410625333,80.78,1.6745812080118458,99.35333333333332,0.4664285106657736,86.77222222222221,4.618794549520098,68.03888888888889,8.60627982131056,98.26444444444444,1.6147531828870951
30/11/2020,95.26666666666667,103.94285714285715,30,11,2020,335,4,88.13333333333334,86.1,100.1,87.46,0.602494813259439,82.21333333333334,2.541499994536002,99.61333333333333,0.4425933674324753,87.19,4.112481235909618,69.05111111111111,8.890158721558276,98.48111111111112,1.3873728123944549
1/12/2020,96.26666666666667,103.40714285714286,1,12,2020,336,4,88.16666666666667,87.13333333333334,101.06666666666666,87.67333333333333,0.6313125656599116,83.69333333333333,2.8697076893346822,99.97333333333333,0.7293071293324952,87.55333333333334,3.6624071392514383,70.10222222222222,9.106462415597136,98.67666666666668,1.3208075435351114
2/12/2020,96.06666666666666,102.70238095238096,2,12,2020,337,4,88.96666666666667,88.7,102.63333333333334,88.06000000000002,0.7262537052910748,85.36666666666667,2.85997280484429,100.66666666666666,1.2398476608956983,87.88777777777777,3.2869704848190744,71.21444444444445,9.276496412764494,98.91555555555556,1.3674859706623939
3/12/2020,95.83333333333333,101.85714285714286,3,12,2020,338,4,90.53333333333333,89.66666666666667,103.8,88.78,1.0447221852957174,86.94666666666667,2.538000087558905,101.53333333333333,1.6409685486882695,88.24777777777778,2.935731560558309,72.32333333333332,9.431560899244666,99.17666666666668,1.5239128403019833
4/12/2020,94.5,100.97619047619048,4,12,2020,339,4,92.3,91.4,103.93333333333334,89.62,1.7864614309995959,88.60000000000001,2.0849993338672537,102.30666666666667,1.6874372416332248,88.64666666666668,2.6191982043589337,73.44444444444444,9.638271149615216,99.40444444444444,1.702977634171226
5/12/2020,93.63333333333334,100.12380952380953,5,12,2020,340,4,93.53333333333333,92.8,104.0,90.7,2.238178823161642,89.94000000000001,2.2249094862998215,103.08666666666667,1.259541362739121,89.03888888888888,2.4273992094617,74.60111111111111,9.81385557133187,99.59222222222222,1.8854084455087061
6/12/2020,93.9,99.32857142857142,6,12,2020,341,4,94.9,92.96666666666667,104.56666666666666,92.04666666666667,2.3554428694230833,91.10666666666667,1.8893561513572372,103.78666666666668,0.7081274210554989,89.43111111111111,2.390625582747068,75.74888888888889,9.883178686286975,99.78111111111112,2.08677065095584
7/12/2020,95.2,98.70714285714287,7,12,2020,342,4,95.26666666666667,92.76666666666667,105.53333333333333,93.30666666666666,1.9452791859052518,91.92,1.4084270185818868,104.36666666666667,0.7149203529886334,89.73666666666668,2.5318257764809244,76.88333333333334,9.815726493236914,99.99555555555555,2.330667333002226
8/12/2020,96.4,98.18571428571428,8,12,2020,343,4,96.26666666666667,92.53333333333333,106.73333333333333,94.45333333333333,1.5518089802280208,92.49333333333334,0.630431950688782,104.95333333333333,1.183591521131837,90.0411111111111,2.7478962114247434,77.9411111111111,9.732257393426165,100.26555555555555,2.618786875612916
9/12/2020,98.6,97.66666666666666,9,12,2020,344,4,96.06666666666666,90.66666666666667,107.66666666666667,95.20666666666666,1.0909730620998457,92.34666666666666,0.9517819544904694,105.7,1.5114378731693674,90.28666666666666,2.945931670959646,78.84555555555556,9.607115352150366,100.63666666666667,2.850278604385143
10/12/2020,100.16666666666667,97.10952380952382,10,12,2020,345,4,95.83333333333333,89.23333333333333,108.06666666666666,95.66666666666667,0.5691123693034892,91.63333333333334,1.6253204812194602,106.51333333333332,1.461277979489058,90.49222222222222,3.1116599816876285,79.66555555555556,9.399834853580204,101.02888888888889,3.036454543400198
11/12/2020,101.46666666666667,96.4904761904762,11,12,2020,346,4,94.5,88.73333333333333,107.73333333333333,95.58666666666666,0.7135980817151604,90.78666666666666,1.8449028881411145,107.14666666666668,1.0289152864414801,90.59555555555556,3.193248785065474,80.43222222222221,9.159194376949037,101.38000000000001,3.1838625665883575
12/12/2020,102.86666666666666,95.78571428571429,12,12,2020,347,4,93.63333333333334,87.56666666666666,107.86666666666666,95.26,1.1419768435114594,89.74666666666667,1.914070705765954,107.61333333333334,0.5151051672616198,90.62333333333332,3.2166252751791156,81.11,8.897389302400137,101.71888888888888,3.3169445772028925
13/12/2020,103.2,95.01904761904764,13,12,2020,348,4,93.9,87.4,107.76666666666667,94.78666666666666,1.1104553620548347,88.72,1.334707625080897,107.82000000000001,0.15563490041925856,90.65444444444444,3.244464585567289,81.74,8.639100279533977,102.03111111111112,3.432590404314414
14/12/2020,104.33333333333333,94.15476190476191,14,12,2020,349,4,95.2,87.86666666666666,108.16666666666667,94.61333333333334,0.9103113020675252,88.16,0.790007032320413,107.92,0.18944362986171606,90.73555555555555,3.328420901274734,82.38555555555556,8.333819219551206,102.33222222222223,3.5633455730624246
15/12/2020,105.6,93.32619047619048,15,12,2020,350,4,96.4,87.93333333333334,109.23333333333333,94.72666666666666,1.1129041088794567,87.9,0.5142416206891633,108.15333333333334,0.6274286148024862,90.86444444444444,3.472198651261237,83.03111111111112,7.968553777039554,102.65333333333334,3.738395582676936
16/12/2020,105.93333333333334,92.62142857142855,16,12,2020,351,4,98.6,88.26666666666667,110.66666666666667,95.54666666666667,2.0336884935737283,87.80666666666666,0.33698005216944105,108.74000000000001,1.224155037387777,91.12888888888888,3.7477833380434724,83.67888888888889,7.553677561285661,103.02999999999999,3.9586110610387855
17/12/2020,106.43333333333334,92.05238095238096,17,12,2020,352,4,100.16666666666667,87.93333333333334,112.43333333333334,96.85333333333332,2.534276140352703,87.88,0.3105550586434146,109.65333333333334,1.9171158893868816,91.49333333333334,4.07445457412773,84.29333333333332,7.096420769617743,103.47,4.2452709772769355
18/12/2020,107.26666666666667,91.6952380952381,18,12,2020,353,4,101.46666666666667,87.56666666666666,112.46666666666667,98.36666666666667,2.588435821110042,87.91333333333334,0.24899799196896164,110.59333333333333,1.9130255269266498,91.91777777777777,4.425160848070063,84.85555555555557,6.635509568119593,103.92555555555555,4.454957059392796
19/12/2020,108.93333333333334,91.45952380952382,19,12,2020,354,4,102.86666666666666,87.1,112.93333333333334,99.9,2.5132979661537274,87.76,0.4443472115913492,111.54666666666667,1.5557420523144767,92.42777777777776,4.774293258430959,85.36222222222223,6.176594886614944,104.37777777777778,4.660080190498532
20/12/2020,110.13333333333334,91.20238095238096,20,12,2020,355,4,103.2,87.03333333333333,114.13333333333334,101.26,1.9143319113133577,87.58,0.5305133781998226,112.52666666666667,1.246862729683183,92.95444444444446,5.063266276775321,85.84777777777778,5.680528571632065,104.87999999999998,4.874883631582234
21/12/2020,110.7,90.86666666666666,21,12,2020,356,4,104.33333333333333,86.93333333333334,115.36666666666666,102.40666666666667,1.6166494844466643,87.31333333333335,0.4233464564948371,113.46666666666667,1.2655697004404718,93.50333333333333,5.375610809097349,86.3,5.169702482231325,105.42444444444443,5.1059947738829
22/12/2020,110.93333333333334,90.51190476190477,22,12,2020,357,4,105.6,88.1,116.23333333333333,103.49333333333334,1.559629585655093,87.34666666666666,0.48625553410625333,114.22666666666666,1.5894443473552837,94.09222222222223,5.702145078212151,86.77222222222221,4.618794549520098,105.97222222222223,5.357109955504385
23/12/2020,110.8,90.15238095238097,23,12,2020,358,4,105.93333333333334,88.13333333333334,117.16666666666667,104.38666666666666,1.3771145357052856,87.46,0.602494813259439,115.16666666666666,1.6758082627018192,94.6811111111111,5.985011184293738,87.19,4.112481235909618,106.55444444444444,5.5957666219079165
24/12/2020,110.26666666666667,89.81190476190476,24,12,2020,359,4,106.43333333333334,88.16666666666667,117.83333333333333,105.1,1.315294643799024,87.67333333333333,0.6313125656599116,116.14666666666668,1.4624180888764466,95.29777777777778,6.21445560712921,87.55333333333334,3.6624071392514383,107.16222222222223,5.800810706542883
25/12/2020,108.33333333333333,89.41428571428571,25,12,2020,360,4,107.26666666666667,88.96666666666667,119.36666666666666,105.91333333333333,1.0836153479111916,88.06000000000002,0.7262537052910748,117.19333333333334,1.5323185047523202,95.95444444444443,6.4071947306707315,87.88777777777777,3.2869704848190744,107.84777777777778,5.990667603842905
26/12/2020,106.36666666666666,88.98571428571428,26,12,2020,361,4,108.93333333333334,90.53333333333333,119.56666666666666,106.83333333333333,1.3312483698501825,88.78,1.0447221852957174,118.03333333333333,1.4282856857108062,96.68222222222222,6.603741731256123,88.24777777777778,2.935731560558309,108.52444444444444,6.132770672176727
27/12/2020,104.93333333333334,88.60714285714286,27,12,2020,362,4,110.13333333333334,92.3,121.26666666666667,107.74000000000001,1.7569544356344353,89.62,1.7864614309995959,119.04,1.6052691017070229,97.45222222222222,6.784152614160036,88.64666666666668,2.6191982043589337,109.26111111111112,6.295130291705009
28/12/2020,103.36666666666666,88.3142857142857,28,12,2020,363,4,110.7,93.53333333333333,121.3,108.69333333333334,1.8235191861422633,90.7,2.238178823161642,119.86666666666665,1.4567848922296647,98.24444444444444,6.900137892638492,89.03888888888888,2.4273992094617,109.9888888888889,6.385179999584212
29/12/2020,102.76666666666667,88.04761904761905,29,12,2020,364,4,110.93333333333334,94.9,120.33333333333333,109.59333333333333,1.5133480175521485,92.04666666666667,2.3554428694230833,120.36666666666667,0.9113482076363084,99.00555555555555,7.001144314422629,89.43111111111111,2.390625582747068,110.66444444444444,6.371301396221708
30/12/2020,103.4,87.69523809523808,30,12,2020,365,4,110.8,95.26666666666667,119.6,110.3,0.8225975119543625,93.30666666666666,1.9452791859052518,120.41333333333333,0.8513388149169121,99.76111111111112,7.010441491846743,89.73666666666668,2.5318257764809244,111.31444444444443,6.249890011804841
31/12/2020,105.83333333333333,87.31904761904762,31,12,2020,366,4,110.26666666666667,96.26666666666667,118.6,110.56666666666668,0.3480102169735494,94.45333333333333,1.5518089802280208,120.22,1.1492993034433,100.49777777777778,6.910505819177803,90.0411111111111,2.7478962114247434,111.89888888888889,6.075921217909943
1/1/2021,108.63333333333334,86.84523809523809,1,1,2021,1,1,108.33333333333333,96.06666666666666,118.4,110.20666666666666,1.0766202260397828,95.20666666666666,1.0909730620998457,119.64666666666668,1.21005050399915,101.14333333333335,6.697464208185825,90.28666666666666,2.945931670959646,112.42444444444443,5.9268977970624075
2/1/2021,110.0,86.33333333333334,2,1,2021,2,1,106.36666666666666,95.83333333333333,118.53333333333333,109.34,1.961065470040342,95.66666666666667,0.5691123693034892,119.09333333333333,0.8414273587223046,101.6711111111111,6.451889344796908,90.49222222222222,3.1116599816876285,112.91555555555554,5.796601814219165
3/1/2021,110.73333333333333,85.96428571428574,3,1,2021,3,1,104.93333333333334,94.5,119.53333333333333,108.14000000000001,2.503153566560474,95.58666666666666,0.7135980817151604,118.93333333333332,0.5830951894900205,102.09222222222223,6.2275354640968965,90.59555555555556,3.193248785065474,113.43555555555557,5.661180125088861
4/1/2021,113.0,85.70952380952382,4,1,2021,4,1,103.36666666666666,93.63333333333334,121.1,106.65333333333334,2.7258637774730863,95.26,1.1419768435114594,119.23333333333332,1.135781669162866,102.42,6.016730187203122,90.62333333333332,3.2166252751791156,114.00555555555556,5.5379158654532965
5/1/2021,115.7,85.61428571428571,5,1,2021,5,1,102.76666666666667,93.9,122.53333333333333,105.15333333333334,2.2650239145182742,94.78666666666666,1.1104553620548347,120.02000000000001,1.7716282529563097,102.68222222222222,5.846711970711594,90.65444444444444,3.244464585567289,114.60444444444444,5.452798032727161
6/1/2021,117.5,85.63571428571429,6,1,2021,6,1,103.4,95.2,124.06666666666666,104.16666666666666,1.4676133308522237,94.61333333333334,0.9103113020675252,121.15333333333334,2.2295490326286225,102.95333333333333,5.677107352580893,90.73555555555555,3.328420901274734,115.22222222222221,5.43949888759669
7/1/2021,119.46666666666667,85.66904761904763,7,1,2021,7,1,105.83333333333333,96.4,125.16666666666667,104.05999999999999,1.2744061798019404,94.72666666666666,1.1129041088794567,122.47999999999999,2.25420594543861,103.27222222222221,5.555950752227998,90.86444444444444,3.472198651261237,115.83666666666666,5.488422855486886
8/1/2021,120.36666666666666,85.9095238095238,8,1,2021,8,1,108.63333333333334,98.6,125.53333333333333,104.8,2.4449494427869336,95.54666666666667,2.0336884935737283,123.67999999999999,1.8551130543583485,103.69111111111111,5.466974573144209,91.12888888888888,3.7477833380434724,116.43222222222222,5.540436400184384
9/1/2021,119.86666666666666,86.26190476190477,9,1,2021,9,1,110.0,100.16666666666667,126.06666666666666,106.12666666666667,3.166087666366429,96.85333333333332,2.534276140352703,124.67333333333333,1.4028542333422518,104.16333333333334,5.375917278943815,91.49333333333334,4.07445457412773,117.0322222222222,5.577778044910133
10/1/2021,119.33333333333333,86.63333333333333,10,1,2021,10,1,110.73333333333333,101.46666666666667,125.63333333333334,107.72,3.0551050172904612,98.36666666666667,2.588435821110042,125.29333333333334,0.7569676347151583,104.70444444444443,5.183245431737539,91.91777777777777,4.425160848070063,117.6288888888889,5.505690078814127
11/1/2021,119.13333333333334,86.98095238095239,11,1,2021,11,1,113.0,102.86666666666666,124.5,109.64000000000001,2.651351856444855,99.9,2.5132979661537274,125.38,0.5871778076392509,105.35,4.957959273054361,92.42777777777776,4.774293258430959,118.18333333333334,5.323192586255342
12/1/2021,120.1,87.43333333333332,12,1,2021,12,1,115.7,103.2,122.96666666666667,111.61333333333334,2.7785487818896506,101.26,1.9143319113133577,124.94000000000001,1.2439632006014898,106.07666666666667,4.817490085924287,92.95444444444446,5.063266276775321,118.69000000000001,5.011803309569558
13/1/2021,120.26666666666667,88.0452380952381,13,1,2021,13,1,117.5,104.33333333333333,122.26666666666667,113.38666666666668,3.198836594070239,102.40666666666667,1.6166494844466643,124.28666666666668,1.6469837751361747,106.82000000000001,4.8017685120090645,93.50333333333333,5.375610809097349,119.16,4.638117929834688
14/1/2021,121.0,88.72142857142858,14,1,2021,14,1,119.46666666666667,105.6,121.66666666666667,115.28,3.482224703963887,103.49333333333334,1.559629585655093,123.40666666666667,1.6335714112219897,107.58888888888889,4.921026380601908,94.09222222222223,5.702145078212151,119.57444444444445,4.260661033144462
15/1/2021,122.83333333333333,89.33809523809524,15,1,2021,15,1,120.36666666666666,105.93333333333334,121.3,117.20666666666666,2.9641749835900306,104.38666666666666,1.3771145357052856,122.54,1.2647792956373454,108.31444444444445,5.149345703580094,94.6811111111111,5.985011184293738,119.92888888888889,3.9229820283696673
16/1/2021,124.7,89.87380952380953,16,1,2021,16,1,119.86666666666666,106.43333333333334,120.73333333333333,118.58,1.9425927691295444,105.1,1.315294643799024,121.78666666666668,0.8636485910919425,108.97111111111111,5.3275092721374895,95.29777777777778,6.21445560712921,120.20555555555556,3.659994800716484
17/1/2021,126.9,90.33809523809524,17,1,2021,17,1,119.33333333333333,107.26666666666667,122.86666666666666,119.30666666666666,1.0871471330490083,105.91333333333333,1.0836153479111916,121.76666666666665,0.8299933065363175,109.56666666666666,5.456747378616162,95.95444444444443,6.4071947306707315,120.55222222222223,3.3838209074371903
18/1/2021,127.53333333333333,90.63095238095238,18,1,2021,18,1,119.13333333333334,108.93333333333334,125.13333333333334,119.63333333333333,0.4898979485646164,106.83333333333333,1.3312483698501825,122.34,1.7461704129658533,110.1088888888889,5.574936615164547,96.68222222222222,6.603741731256123,120.9588888888889,3.1624676738293167
19/1/2021,128.56666666666666,90.83095238095238,19,1,2021,19,1,120.1,110.13333333333334,127.13333333333334,119.75999999999999,0.5171503112754305,107.74000000000001,1.7569544356344353,123.43333333333332,2.6805886584035643,110.67222222222222,5.705069892443214,97.45222222222222,6.784152614160036,121.39222222222223,3.0846509559132325
20/1/2021,129.7,90.9857142857143,20,1,2021,20,1,120.26666666666667,110.7,128.4,119.73999999999998,0.4889898885651327,108.69333333333334,1.8235191861422633,124.85333333333332,3.113554595992903,111.20333333333335,5.834783727734691,98.24444444444444,6.900137892638492,121.82666666666667,3.1243009946229314
21/1/2021,130.53333333333333,91.16190476190476,21,1,2021,21,1,121.0,110.93333333333334,128.9,119.96666666666667,0.7535103037023652,109.59333333333333,1.5133480175521485,126.48666666666668,2.4919425711248087,111.71666666666667,5.999909003142426,99.00555555555555,7.001144314422629,122.24888888888887,3.197385585904676
22/1/2021,131.83333333333334,91.18333333333335,22,1,2021,22,1,122.83333333333333,110.8,128.03333333333333,120.66666666666666,1.3818264885478106,110.3,0.8225975119543625,127.52000000000001,1.4822280526310159,112.28,6.227251935378837,99.76111111111112,7.010441491846743,122.61111111111111,3.2172467862757683
